HD07756|KH0154|9|4|2026|506900|50690|557590|560000|2410
HD07757|KH0566|18|3|2026|245000|24500|269500|270000|500
HD07758|KH0138|22|6|2026|1.248e+06|124800|1.3728e+06|1.38e+06|7200
HD07759|KH0177|26|4|2026|1.312e+06|131200|1.4432e+06|1.45e+06|6800
HD07760|KH0469|27|6|2026|817000|81700|898700|900000|1300
HD07761|KH0161|11|5|2026|144000|14400|158400|160000|1600
HD07762|KH0125|11|3|2026|2.0533e+06|205330|2.25863e+06|2.26e+06|1370
HD07763|KH0474|25|2|2026|180000|18000|198000|200000|2000
HD07764|KH0255|7|1|2026|635550|63555|699105|700000|895
HD07765|KH0313|16|2|2026|1.8864e+06|188640|2.07504e+06|2.08e+06|4960
HD07766|KH0627|10|2|2026|592200|59220|651420|660000|8580
HD07767|KH0785|4|5|2026|742450|74245|816695|820000|3305
HD07768|KH0393|3|3|2026|113000|11300|124300|130000|5700
HD07769|KH0688|9|6|2026|1.4147e+06|141470|1.55617e+06|1.56e+06|3830
HD07770|KH0152|16|2|2026|552000|55200|607200|610000|2800
HD07771|KH0576|13|4|2026|1.1007e+06|110070|1.21077e+06|1.22e+06|9230
HD07772|KH0292|5|4|2026|14400|1440|15840|20000|4160
HD07773|KH0242|28|1|2026|180900|18090|198990|200000|1010
HD07774|KH0743|10|5|2026|831200|83120|914320|920000|5680
HD07775|KH0706|10|2|2026|487000|48700|535700|540000|4300
HD07776|KH0138|4|5|2026|469700|46970|516670|520000|3330
HD07777|KH0044|5|4|2026|278000|27800|305800|310000|4200
HD07778|KH0744|28|1|2026|38000|3800|41800|50000|8200
HD07779|KH0056|1|2|2026|428900|42890|471790|480000|8210
HD07780|KH0335|2|6|2026|446500|44650|491150|500000|8850
HD07781|KH0733|12|2|2026|248400|24840|273240|280000|6760
HD07782|KH0583|13|2|2026|99500|9950|109450|110000|550
HD07783|KH0097|27|5|2026|2.154e+06|215400|2.3694e+06|2.37e+06|600
HD07784|KH0198|27|5|2026|250500|25050|275550|280000|4450
HD07785|KH0140|6|4|2026|100000|10000|110000|110000|0
HD07786|KH0413|11|2|2026|925200|92520|1.01772e+06|1.02e+06|2280
HD07787|KH0310|1|4|2026|279900|27990|307890|310000|2110
HD07788|KH0012|3|4|2026|519600|51960|571560|580000|8440
HD07789|KH0206|19|1|2026|322600|32260|354860|360000|5140
HD07790|KH0319|1|2|2026|81900|8190|90090|100000|9910
HD07791|KH0549|20|3|2026|409950|40995|450945|460000|9055
HD07792|KH0556|25|5|2026|205200|20520|225720|230000|4280
HD07793|KH0592|7|6|2026|55000|5500|60500|70000|9500
HD07794|KH0750|24|1|2026|290700|29070|319770|320000|230
HD07795|KH0141|8|4|2026|196900|19690|216590|220000|3410
HD07796|KH0364|4|3|2026|669300|66930|736230|740000|3770
HD07797|KH0770|28|1|2026|394400|39440|433840|440000|6160
HD07798|KH0706|25|1|2026|221850|22185|244035|250000|5965
HD07799|KH0178|13|6|2026|677750|67775|745525|750000|4475
HD07800|KH0048|24|4|2026|613500|61350|674850|680000|5150
HD07801|KH0124|1|1|2026|449400|44940|494340|500000|5660
HD07802|KH0727|7|4|2026|318000|31800|349800|350000|200
HD07803|KH0606|25|3|2026|1.03525e+06|103525|1.13878e+06|1.14e+06|1225
HD07804|KH0300|1|6|2026|596000|59600|655600|660000|4400
HD07805|KH0401|6|5|2026|132400|13240|145640|150000|4360
HD07806|KH0111|18|2|2026|805000|80500|885500|890000|4500
HD07807|KH0408|14|5|2026|216000|21600|237600|240000|2400
HD07808|KH0152|19|6|2026|299650|29965|329615|330000|385
HD07809|KH0448|23|3|2026|391000|39100|430100|440000|9900
HD07810|KH0226|5|3|2026|5.21725e+06|521725|5.73898e+06|5.74e+06|1025
HD07811|KH0561|5|6|2026|288000|28800|316800|320000|3200
HD07812|KH0471|1|3|2026|287000|28700|315700|320000|4300
HD07813|KH0111|6|4|2026|345600|34560|380160|390000|9840
HD07814|KH0174|7|3|2026|4.154e+06|415400|4.5694e+06|4.57e+06|600
HD07815|KH0219|21|2|2026|976000|97600|1.0736e+06|1.08e+06|6400
HD07816|KH0543|23|6|2026|320000|32000|352000|360000|8000
HD07817|KH0353|8|5|2026|674800|67480|742280|750000|7720
HD07818|KH0023|1|1|2026|18000|1800|19800|20000|200
HD07819|KH0785|14|1|2026|1.353e+06|135300|1.4883e+06|1.49e+06|1700
HD07820|KH0157|23|5|2026|1.38e+06|138000|1.518e+06|1.52e+06|2000
HD07821|KH0540|27|2|2026|682000|68200|750200|760000|9800
HD07822|KH0118|12|6|2026|250700|25070|275770|280000|4230
HD07823|KH0009|21|1|2026|576700|57670|634370|640000|5630
HD07824|KH0752|4|2|2026|428550|42855|471405|480000|8595
HD07825|KH0201|15|3|2026|543200|54320|597520|600000|2480
HD07826|KH0667|25|4|2026|79000|7900|86900|90000|3100
HD07827|KH0396|23|6|2026|2.063e+06|206300|2.2693e+06|2.27e+06|700
HD07828|KH0002|16|5|2026|277950|27795|305745|310000|4255
HD07829|KH0701|15|6|2026|565500|56550|622050|630000|7950
HD07830|KH0378|17|5|2026|198000|19800|217800|220000|2200
HD07831|KH0680|26|1|2026|154200|15420|169620|170000|380
HD07832|KH0626|2|5|2026|80000|8000|88000|90000|2000
HD07833|KH0535|10|6|2026|821100|82110|903210|910000|6790
HD07834|KH0121|20|3|2026|37000|3700|40700|50000|9300
HD07835|KH0499|27|6|2026|135000|13500|148500|150000|1500
HD07836|KH0050|16|6|2026|741900|74190|816090|820000|3910
HD07837|KH0478|18|3|2026|418050|41805|459855|460000|145
HD07838|KH0138|4|5|2026|758500|75850|834350|840000|5650
HD07839|KH0443|10|1|2026|1.2508e+06|125080|1.37588e+06|1.38e+06|4120
HD07840|KH0178|10|5|2026|261800|26180|287980|290000|2020
HD07841|KH0321|13|1|2026|872000|87200|959200|960000|800
HD07842|KH0111|1|2|2026|449100|44910|494010|500000|5990
HD07843|KH0395|20|3|2026|360900|36090|396990|400000|3010
HD07844|KH0306|20|6|2026|391400|39140|430540|440000|9460
HD07845|KH0072|14|1|2026|350700|35070|385770|390000|4230
HD07846|KH0720|11|2|2026|326000|32600|358600|360000|1400
HD07847|KH0023|16|6|2026|450000|45000|495000|500000|5000
HD07848|KH0238|12|2|2026|699200|69920|769120|770000|880
HD07849|KH0267|21|4|2026|51000|5100|56100|60000|3900
HD07850|KH0756|22|1|2026|200000|20000|220000|220000|0
HD07851|KH0120|28|5|2026|277800|27780|305580|310000|4420
HD07852|KH0394|9|6|2026|634200|63420|697620|700000|2380
HD07853|KH0234|23|4|2026|473000|47300|520300|530000|9700
HD07854|KH0382|2|4|2026|74000|7400|81400|90000|8600
HD07855|KH0303|24|2|2026|1.117e+06|111700|1.2287e+06|1.23e+06|1300
HD07856|KH0057|16|6|2026|398700|39870|438570|440000|1430
HD07857|KH0539|1|2|2026|502800|50280|553080|560000|6920
HD07858|KH0351|25|6|2026|1.2412e+06|124120|1.36532e+06|1.37e+06|4680
HD07859|KH0638|11|3|2026|473800|47380|521180|530000|8820
HD07860|KH0136|13|4|2026|413150|41315|454465|460000|5535
HD07861|KH0442|15|5|2026|446400|44640|491040|500000|8960
HD07862|KH0121|5|6|2026|387450|38745|426195|430000|3805
HD07863|KH0261|23|2|2026|1.55e+06|155000|1.705e+06|1.71e+06|5000
HD07864|KH0519|22|4|2026|236150|23615|259765|260000|235
HD07865|KH0082|28|1|2026|732000|73200|805200|810000|4800
HD07866|KH0633|23|1|2026|390300|39030|429330|430000|670
HD07867|KH0261|25|5|2026|507000|50700|557700|560000|2300
HD07868|KH0395|13|2|2026|1.831e+06|183100|2.0141e+06|2.02e+06|5900
HD07869|KH0520|10|2|2026|552000|55200|607200|610000|2800
HD07870|KH0681|11|6|2026|339000|33900|372900|380000|7100
HD07871|KH0425|8|2|2026|205300|20530|225830|230000|4170
HD07872|KH0011|28|6|2026|295200|29520|324720|330000|5280
HD07873|KH0356|15|1|2026|333400|33340|366740|370000|3260
HD07874|KH0556|2|3|2026|113400|11340|124740|130000|5260
HD07875|KH0123|2|6|2026|285000|28500|313500|320000|6500
HD07876|KH0447|16|5|2026|398500|39850|438350|440000|1650
HD07877|KH0511|4|4|2026|665050|66505|731555|740000|8445
HD07878|KH0522|26|4|2026|715000|71500|786500|790000|3500
HD07879|KH0498|27|4|2026|231000|23100|254100|260000|5900
HD07880|KH0102|4|3|2026|320000|32000|352000|360000|8000
HD07881|KH0042|28|2|2026|354000|35400|389400|390000|600
HD07882|KH0583|1|3|2026|210900|21090|231990|240000|8010
HD07883|KH0756|25|5|2026|2.1366e+06|213660|2.35026e+06|2.36e+06|9740
HD07884|KH0110|25|6|2026|52000|5200|57200|60000|2800
HD07885|KH0152|23|2|2026|71250|7125|78375|80000|1625
HD07886|KH0793|22|5|2026|4.266e+06|426600|4.6926e+06|4.7e+06|7400
HD07887|KH0563|28|1|2026|432000|43200|475200|480000|4800
HD07888|KH0490|13|1|2026|254600|25460|280060|290000|9940
HD07889|KH0737|9|2|2026|193200|19320|212520|220000|7480
HD07890|KH0427|7|4|2026|312000|31200|343200|350000|6800
HD07891|KH0740|18|6|2026|1.4566e+06|145660|1.60226e+06|1.61e+06|7740
HD07892|KH0386|22|2|2026|1.5786e+06|157860|1.73646e+06|1.74e+06|3540
HD07893|KH0241|19|5|2026|1.3536e+06|135360|1.48896e+06|1.49e+06|1040
HD07894|KH0375|1|1|2026|330000|33000|363000|370000|7000
HD07895|KH0171|20|2|2026|515800|51580|567380|570000|2620
HD07896|KH0633|17|4|2026|1.139e+06|113900|1.2529e+06|1.26e+06|7100
HD07897|KH0522|23|6|2026|25200|2520|27720|30000|2280
HD07898|KH0054|21|2|2026|859000|85900|944900|950000|5100
HD07899|KH0426|9|3|2026|308800|30880|339680|340000|320
HD07900|KH0706|21|6|2026|547500|54750|602250|610000|7750
HD07901|KH0516|21|1|2026|1.594e+06|159400|1.7534e+06|1.76e+06|6600
HD07902|KH0530|21|1|2026|399000|39900|438900|440000|1100
HD07903|KH0637|2|3|2026|72000|7200|79200|80000|800
HD07904|KH0458|1|6|2026|643200|64320|707520|710000|2480
HD07905|KH0150|28|1|2026|851800|85180|936980|940000|3020
HD07906|KH0564|17|4|2026|182400|18240|200640|210000|9360
HD07907|KH0561|23|6|2026|322000|32200|354200|360000|5800
HD07908|KH0361|10|2|2026|81000|8100|89100|90000|900
HD07909|KH0475|9|1|2026|412000|41200|453200|460000|6800
HD07910|KH0784|23|6|2026|233000|23300|256300|260000|3700
HD07911|KH0554|28|3|2026|203000|20300|223300|230000|6700
HD07912|KH0223|16|6|2026|68400|6840|75240|80000|4760
HD07913|KH0721|8|5|2026|2.097e+06|209700|2.3067e+06|2.31e+06|3300
HD07914|KH0493|17|2|2026|342000|34200|376200|380000|3800
HD07915|KH0356|6|5|2026|174600|17460|192060|200000|7940
HD07916|KH0568|1|5|2026|672000|67200|739200|740000|800
HD07917|KH0458|24|2|2026|354000|35400|389400|390000|600
HD07918|KH0440|24|6|2026|603450|60345|663795|670000|6205
HD07919|KH0664|24|5|2026|318800|31880|350680|360000|9320
HD07920|KH0640|3|1|2026|422000|42200|464200|470000|5800
HD07921|KH0455|25|6|2026|30000|3000|33000|40000|7000
HD07922|KH0675|8|2|2026|801000|80100|881100|890000|8900
HD07923|KH0343|6|5|2026|551400|55140|606540|610000|3460
HD07924|KH0095|26|3|2026|1.511e+06|151100|1.6621e+06|1.67e+06|7900
HD07925|KH0549|14|5|2026|542400|54240|596640|600000|3360
HD07926|KH0214|1|6|2026|267900|26790|294690|300000|5310
HD07927|KH0524|25|2|2026|197600|19760|217360|220000|2640
HD07928|KH0262|19|2|2026|421200|42120|463320|470000|6680
HD07929|KH0689|11|3|2026|209000|20900|229900|230000|100
HD07930|KH0243|18|5|2026|191400|19140|210540|220000|9460
HD07931|KH0343|15|1|2026|6000|600|6600|10000|3400
HD07932|KH0096|17|4|2026|168000|16800|184800|190000|5200
HD07933|KH0298|27|6|2026|518000|51800|569800|570000|200
HD07934|KH0236|16|1|2026|34200|3420|37620|40000|2380
HD07935|KH0091|7|2|2026|180000|18000|198000|200000|2000
HD07936|KH0618|27|4|2026|627000|62700|689700|690000|300
HD07937|KH0565|13|4|2026|167700|16770|184470|190000|5530
HD07938|KH0229|8|1|2026|328200|32820|361020|370000|8980
HD07939|KH0748|12|1|2026|406100|40610|446710|450000|3290
HD07940|KH0541|20|6|2026|320800|32080|352880|360000|7120
HD07941|KH0302|16|5|2026|104000|10400|114400|120000|5600
HD07942|KH0415|24|4|2026|380000|38000|418000|420000|2000
HD07943|KH0364|8|5|2026|674000|67400|741400|750000|8600
HD07944|KH0473|18|5|2026|394500|39450|433950|440000|6050
HD07945|KH0184|21|4|2026|1.4912e+06|149120|1.64032e+06|1.65e+06|9680
HD07946|KH0183|4|1|2026|161600|16160|177760|180000|2240
HD07947|KH0197|9|1|2026|193800|19380|213180|220000|6820
HD07948|KH0511|4|3|2026|251800|25180|276980|280000|3020
HD07949|KH0797|8|5|2026|1.034e+06|103400|1.1374e+06|1.14e+06|2600
HD07950|KH0340|11|6|2026|590600|59060|649660|650000|340
HD07951|KH0590|14|4|2026|1.115e+06|111500|1.2265e+06|1.23e+06|3500
HD07952|KH0209|12|1|2026|197600|19760|217360|220000|2640
HD07953|KH0557|14|5|2026|562000|56200|618200|620000|1800
HD07954|KH0771|23|1|2026|92000|9200|101200|110000|8800
HD07955|KH0469|19|2|2026|22000|2200|24200|30000|5800
HD07956|KH0303|4|6|2026|21600|2160|23760|30000|6240
HD07957|KH0633|16|1|2026|18900|1890|20790|30000|9210
HD07958|KH0630|4|3|2026|2.387e+06|238700|2.6257e+06|2.63e+06|4300
HD07959|KH0410|19|1|2026|164750|16475|181225|190000|8775
HD07960|KH0203|28|2|2026|152000|15200|167200|170000|2800
HD07961|KH0025|4|4|2026|11000|1100|12100|20000|7900
HD07962|KH0620|11|5|2026|530700|53070|583770|590000|6230
HD07963|KH0680|23|1|2026|1.059e+06|105900|1.1649e+06|1.17e+06|5100
HD07964|KH0681|19|2|2026|129600|12960|142560|150000|7440
HD07965|KH0740|20|2|2026|483000|48300|531300|540000|8700
HD07966|KH0350|12|4|2026|81000|8100|89100|90000|900
HD07967|KH0338|19|2|2026|1.539e+06|153900|1.6929e+06|1.7e+06|7100
HD07968|KH0407|6|1|2026|431000|43100|474100|480000|5900
HD07969|KH0138|12|2|2026|84000|8400|92400|100000|7600
HD07970|KH0036|16|4|2026|230000|23000|253000|260000|7000
HD07971|KH0203|19|2|2026|176000|17600|193600|200000|6400
HD07972|KH0038|16|6|2026|3.896e+06|389600|4.2856e+06|4.29e+06|4400
HD07973|KH0522|7|6|2026|312950|31295|344245|350000|5755
HD07974|KH0788|6|2|2026|497000|49700|546700|550000|3300
HD07975|KH0421|8|2|2026|253200|25320|278520|280000|1480
HD07976|KH0201|3|6|2026|90000|9000|99000|100000|1000
HD07977|KH0712|9|4|2026|722800|72280|795080|800000|4920
HD07978|KH0026|26|6|2026|732500|73250|805750|810000|4250
HD07979|KH0171|24|1|2026|111000|11100|122100|130000|7900
HD07980|KH0680|3|4|2026|844500|84450|928950|930000|1050
HD07981|KH0253|16|5|2026|31000|3100|34100|40000|5900
HD07982|KH0367|27|5|2026|1.9646e+06|196460|2.16106e+06|2.17e+06|8940
HD07983|KH0625|6|5|2026|96000|9600|105600|110000|4400
HD07984|KH0155|7|3|2026|661850|66185|728035|730000|1965
HD07985|KH0021|17|3|2026|64000|6400|70400|80000|9600
HD07986|KH0148|2|5|2026|497500|49750|547250|550000|2750
HD07987|KH0482|22|1|2026|164000|16400|180400|190000|9600
HD07988|KH0250|27|3|2026|713000|71300|784300|790000|5700
HD07989|KH0544|22|1|2026|405000|40500|445500|450000|4500
HD07990|KH0409|20|1|2026|307800|30780|338580|340000|1420
HD07991|KH0135|20|2|2026|299000|29900|328900|330000|1100
HD07992|KH0558|24|3|2026|477700|47770|525470|530000|4530
HD07993|KH0016|25|4|2026|30400|3040|33440|40000|6560
HD07994|KH0511|25|5|2026|857500|85750|943250|950000|6750
HD07995|KH0384|26|6|2026|229500|22950|252450|260000|7550
HD07996|KH0471|1|1|2026|1.3894e+06|138940|1.52834e+06|1.53e+06|1660
HD07997|KH0371|11|3|2026|661400|66140|727540|730000|2460
HD07998|KH0718|23|4|2026|208800|20880|229680|230000|320
HD07999|KH0071|14|1|2026|658500|65850|724350|730000|5650
HD08000|KH0600|17|1|2026|324150|32415|356565|360000|3435
HD08001|KH0009|25|5|2026|386200|38620|424820|430000|5180
HD08002|KH0663|5|4|2026|2.68365e+06|268365|2.95202e+06|2.96e+06|7985
HD08003|KH0197|28|3|2026|861800|86180|947980|950000|2020
HD08004|KH0246|8|6|2026|230400|23040|253440|260000|6560
HD08005|KH0715|4|3|2026|55000|5500|60500|70000|9500
HD08006|KH0017|28|3|2026|230000|23000|253000|260000|7000
HD08007|KH0382|17|1|2026|157050|15705|172755|180000|7245
HD08008|KH0484|11|1|2026|30000|3000|33000|40000|7000
HD08009|KH0445|3|6|2026|164600|16460|181060|190000|8940
HD08010|KH0326|26|2|2026|42000|4200|46200|50000|3800
HD08011|KH0568|4|5|2026|300000|30000|330000|330000|0
HD08012|KH0265|20|3|2026|37500|3750|41250|50000|8750
HD08013|KH0454|1|6|2026|1.83675e+06|183675|2.02042e+06|2.03e+06|9575
HD08014|KH0203|19|1|2026|719600|71960|791560|800000|8440
HD08015|KH0775|24|5|2026|54000|5400|59400|60000|600
HD08016|KH0409|22|1|2026|9000|900|9900|10000|100
HD08017|KH0567|12|4|2026|1.23e+06|123000|1.353e+06|1.36e+06|7000
HD08018|KH0797|5|4|2026|448000|44800|492800|500000|7200
HD08019|KH0235|21|1|2026|942000|94200|1.0362e+06|1.04e+06|3800
HD08020|KH0222|6|5|2026|604550|60455|665005|670000|4995
HD08021|KH0514|7|3|2026|991150|99115|1.09026e+06|1.1e+06|9735
HD08022|KH0618|25|6|2026|956200|95620|1.05182e+06|1.06e+06|8180
HD08023|KH0620|14|2|2026|377450|37745|415195|420000|4805
HD08024|KH0285|26|2|2026|518000|51800|569800|570000|200
HD08025|KH0714|12|2|2026|116700|11670|128370|130000|1630
HD08026|KH0176|16|4|2026|1.4651e+06|146510|1.61161e+06|1.62e+06|8390
HD08027|KH0444|23|2|2026|502000|50200|552200|560000|7800
HD08028|KH0656|17|2|2026|67500|6750|74250|80000|5750
HD08029|KH0205|22|4|2026|200000|20000|220000|220000|0
HD08030|KH0642|26|5|2026|222000|22200|244200|250000|5800
HD08031|KH0512|7|3|2026|552000|55200|607200|610000|2800
HD08032|KH0529|27|3|2026|389300|38930|428230|430000|1770
HD08033|KH0660|24|6|2026|933150|93315|1.02646e+06|1.03e+06|3535
HD08034|KH0482|18|3|2026|309000|30900|339900|340000|100
HD08035|KH0638|15|3|2026|242600|24260|266860|270000|3140
HD08036|KH0602|6|6|2026|780800|78080|858880|860000|1120
HD08037|KH0475|11|6|2026|899100|89910|989010|990000|990
HD08038|KH0653|27|1|2026|144000|14400|158400|160000|1600
HD08039|KH0097|4|4|2026|1.66635e+06|166635|1.83298e+06|1.84e+06|7015
HD08040|KH0321|6|6|2026|372100|37210|409310|410000|690
HD08041|KH0731|16|6|2026|1.6656e+06|166560|1.83216e+06|1.84e+06|7840
HD08042|KH0688|25|4|2026|401700|40170|441870|450000|8130
HD08043|KH0377|24|4|2026|2.7245e+06|272450|2.99695e+06|3e+06|3050
HD08044|KH0292|26|5|2026|110000|11000|121000|130000|9000
HD08045|KH0383|21|6|2026|470000|47000|517000|520000|3000
HD08046|KH0352|18|3|2026|370700|37070|407770|410000|2230
HD08047|KH0320|8|6|2026|519000|51900|570900|580000|9100
HD08048|KH0674|13|3|2026|226200|22620|248820|250000|1180
HD08049|KH0057|22|3|2026|675000|67500|742500|750000|7500
HD08050|KH0477|8|6|2026|658000|65800|723800|730000|6200
HD08051|KH0277|12|2|2026|19000|1900|20900|30000|9100
HD08052|KH0249|20|3|2026|536550|53655|590205|600000|9795
HD08053|KH0693|7|4|2026|563700|56370|620070|630000|9930
HD08054|KH0314|16|4|2026|683000|68300|751300|760000|8700
HD08055|KH0391|19|6|2026|42750|4275|47025|50000|2975
HD08056|KH0629|16|6|2026|1.591e+06|159100|1.7501e+06|1.76e+06|9900
HD08057|KH0573|23|4|2026|225000|22500|247500|250000|2500
HD08058|KH0145|4|1|2026|468000|46800|514800|520000|5200
HD08059|KH0689|28|6|2026|154000|15400|169400|170000|600
HD08060|KH0515|20|2|2026|487450|48745|536195|540000|3805
HD08061|KH0024|20|6|2026|1.2271e+06|122710|1.34981e+06|1.35e+06|190
HD08062|KH0460|16|5|2026|144000|14400|158400|160000|1600
HD08063|KH0035|8|3|2026|105000|10500|115500|120000|4500
HD08064|KH0613|1|1|2026|556750|55675|612425|620000|7575
HD08065|KH0213|16|3|2026|31000|3100|34100|40000|5900
HD08066|KH0211|11|5|2026|126000|12600|138600|140000|1400
HD08067|KH0134|14|2|2026|118800|11880|130680|140000|9320
HD08068|KH0276|20|5|2026|510600|51060|561660|570000|8340
HD08069|KH0749|23|6|2026|754000|75400|829400|830000|600
HD08070|KH0720|2|2|2026|1.2764e+06|127640|1.40404e+06|1.41e+06|5960
HD08071|KH0285|15|4|2026|253500|25350|278850|280000|1150
HD08072|KH0391|14|1|2026|185000|18500|203500|210000|6500
HD08073|KH0656|26|4|2026|306000|30600|336600|340000|3400
HD08074|KH0538|1|6|2026|25200|2520|27720|30000|2280
HD08075|KH0497|9|4|2026|524800|52480|577280|580000|2720
HD08076|KH0627|15|5|2026|336000|33600|369600|370000|400
HD08077|KH0677|24|4|2026|13000|1300|14300|20000|5700
HD08078|KH0413|9|1|2026|91200|9120|100320|110000|9680
HD08079|KH0254|13|6|2026|336000|33600|369600|370000|400
HD08080|KH0187|1|4|2026|463400|46340|509740|510000|260
HD08081|KH0458|2|1|2026|412000|41200|453200|460000|6800
HD08082|KH0763|18|5|2026|364000|36400|400400|410000|9600
HD08083|KH0473|18|4|2026|361800|36180|397980|400000|2020
HD08084|KH0041|28|2|2026|306500|30650|337150|340000|2850
HD08085|KH0104|14|6|2026|256000|25600|281600|290000|8400
HD08086|KH0747|2|1|2026|1.3672e+06|136720|1.50392e+06|1.51e+06|6080
HD08087|KH0373|20|5|2026|143100|14310|157410|160000|2590
HD08088|KH0410|11|2|2026|309000|30900|339900|340000|100
HD08089|KH0521|15|4|2026|109200|10920|120120|130000|9880
HD08090|KH0782|16|4|2026|169500|16950|186450|190000|3550
HD08091|KH0379|19|5|2026|88000|8800|96800|100000|3200
HD08092|KH0547|28|5|2026|27000|2700|29700|30000|300
HD08093|KH0211|18|5|2026|725950|72595|798545|800000|1455
HD08094|KH0774|21|1|2026|1.721e+06|172100|1.8931e+06|1.9e+06|6900
HD08095|KH0151|7|5|2026|331200|33120|364320|370000|5680
HD08096|KH0535|21|5|2026|476200|47620|523820|530000|6180
HD08097|KH0210|21|1|2026|150000|15000|165000|170000|5000
HD08098|KH0503|21|6|2026|1.2091e+06|120910|1.33001e+06|1.34e+06|9990
HD08099|KH0255|13|1|2026|80000|8000|88000|90000|2000
HD08100|KH0275|18|2|2026|363000|36300|399300|400000|700
HD08101|KH0605|15|3|2026|161500|16150|177650|180000|2350
HD08102|KH0800|25|2|2026|60800|6080|66880|70000|3120
HD08103|KH0394|28|2|2026|647650|64765|712415|720000|7585
HD08104|KH0663|1|3|2026|1.192e+06|119200|1.3112e+06|1.32e+06|8800
HD08105|KH0456|8|5|2026|434000|43400|477400|480000|2600
HD08106|KH0323|23|2|2026|1.548e+06|154800|1.7028e+06|1.71e+06|7200
HD08107|KH0660|5|4|2026|14000|1400|15400|20000|4600
HD08108|KH0784|14|1|2026|242800|24280|267080|270000|2920
HD08109|KH0508|13|1|2026|81000|8100|89100|90000|900
HD08110|KH0559|19|6|2026|126000|12600|138600|140000|1400
HD08111|KH0763|28|6|2026|138200|13820|152020|160000|7980
HD08112|KH0445|11|4|2026|78300|7830|86130|90000|3870
HD08113|KH0110|23|1|2026|118750|11875|130625|140000|9375
HD08114|KH0628|8|1|2026|1.1436e+06|114360|1.25796e+06|1.26e+06|2040
HD08115|KH0248|1|6|2026|240400|24040|264440|270000|5560
HD08116|KH0726|26|1|2026|363000|36300|399300|400000|700
HD08117|KH0789|20|1|2026|854000|85400|939400|940000|600
HD08118|KH0287|21|6|2026|720000|72000|792000|800000|8000
HD08119|KH0600|24|5|2026|637000|63700|700700|710000|9300
HD08120|KH0736|15|6|2026|128400|12840|141240|150000|8760
HD08121|KH0740|14|1|2026|126000|12600|138600|140000|1400
HD08122|KH0433|1|3|2026|136000|13600|149600|150000|400
HD08123|KH0443|4|2|2026|317000|31700|348700|350000|1300
HD08124|KH0026|24|4|2026|48000|4800|52800|60000|7200
HD08125|KH0030|26|3|2026|437500|43750|481250|490000|8750
HD08126|KH0647|9|5|2026|888050|88805|976855|980000|3145
HD08127|KH0795|24|2|2026|189000|18900|207900|210000|2100
HD08128|KH0650|13|3|2026|2.6726e+06|267260|2.93986e+06|2.94e+06|140
HD08129|KH0384|17|6|2026|462350|46235|508585|510000|1415
HD08130|KH0545|21|2|2026|694400|69440|763840|770000|6160
HD08131|KH0134|3|5|2026|1.638e+06|163800|1.8018e+06|1.81e+06|8200
HD08132|KH0488|20|5|2026|1.58e+06|158000|1.738e+06|1.74e+06|2000
HD08133|KH0382|6|5|2026|430600|43060|473660|480000|6340
HD08134|KH0512|12|5|2026|132000|13200|145200|150000|4800
HD08135|KH0089|18|1|2026|572000|57200|629200|630000|800
HD08136|KH0447|17|1|2026|313500|31350|344850|350000|5150
HD08137|KH0066|8|1|2026|59000|5900|64900|70000|5100
HD08138|KH0196|1|4|2026|580900|58090|638990|640000|1010
HD08139|KH0609|15|1|2026|507000|50700|557700|560000|2300
HD08140|KH0793|6|5|2026|917000|91700|1.0087e+06|1.01e+06|1300
HD08141|KH0700|10|6|2026|91000|9100|100100|110000|9900
HD08142|KH0390|21|1|2026|390500|39050|429550|430000|450
HD08143|KH0757|11|2|2026|319050|31905|350955|360000|9045
HD08144|KH0643|26|4|2026|183750|18375|202125|210000|7875
HD08145|KH0380|16|1|2026|83000|8300|91300|100000|8700
HD08146|KH0352|18|1|2026|216000|21600|237600|240000|2400
HD08147|KH0021|7|5|2026|370000|37000|407000|410000|3000
HD08148|KH0294|28|3|2026|458750|45875|504625|510000|5375
HD08149|KH0169|26|6|2026|452400|45240|497640|500000|2360
HD08150|KH0063|22|4|2026|1.6983e+06|169830|1.86813e+06|1.87e+06|1870
HD08151|KH0528|6|1|2026|800550|80055|880605|890000|9395
HD08152|KH0301|22|2|2026|758700|75870|834570|840000|5430
HD08153|KH0055|18|3|2026|2.331e+06|233100|2.5641e+06|2.57e+06|5900
HD08154|KH0528|27|6|2026|1.704e+06|170400|1.8744e+06|1.88e+06|5600
HD08155|KH0373|13|6|2026|1.857e+06|185700|2.0427e+06|2.05e+06|7300
HD08156|KH0703|2|3|2026|42000|4200|46200|50000|3800
HD08157|KH0183|5|1|2026|663000|66300|729300|730000|700
HD08158|KH0538|26|3|2026|2.008e+06|200800|2.2088e+06|2.21e+06|1200
HD08159|KH0553|28|1|2026|704300|70430|774730|780000|5270
HD08160|KH0404|24|6|2026|38000|3800|41800|50000|8200
HD08161|KH0046|7|1|2026|169200|16920|186120|190000|3880
HD08162|KH0530|11|1|2026|2.2e+06|220000|2.42e+06|2.42e+06|0
HD08163|KH0114|22|6|2026|388800|38880|427680|430000|2320
HD08164|KH0755|17|2|2026|267000|26700|293700|300000|6300
HD08165|KH0427|11|2|2026|8000|800|8800|10000|1200
HD08166|KH0596|3|3|2026|574000|57400|631400|640000|8600
