HD08925|KH0270|10|1|2026|427000|42700|469700|470000|300
HD08926|KH0365|2|2|2026|1.376e+06|137600|1.5136e+06|1.52e+06|6400
HD08927|KH0365|12|5|2026|50000|5000|55000|60000|5000
HD08928|KH0036|30|4|2026|1.279e+06|127900|1.4069e+06|1.41e+06|3100
HD08929|KH0497|27|1|2026|659400|65940|725340|730000|4660
HD08930|KH0518|17|4|2026|83000|8300|91300|100000|8700
HD08931|KH0760|4|6|2026|1.785e+06|178500|1.9635e+06|1.97e+06|6500
HD08932|KH0057|17|3|2026|345650|34565|380215|390000|9785
HD08933|KH0646|5|6|2026|2.1028e+06|210280|2.31308e+06|2.32e+06|6920
HD08934|KH0704|6|4|2026|476000|47600|523600|530000|6400
HD08935|KH0545|21|5|2026|2.0936e+06|209360|2.30296e+06|2.31e+06|7040
HD08936|KH0557|26|4|2026|484000|48400|532400|540000|7600
HD08937|KH0404|25|2|2026|114300|11430|125730|130000|4270
HD08938|KH0517|12|3|2026|957000|95700|1.0527e+06|1.06e+06|7300
HD08939|KH0562|15|2|2026|500200|50020|550220|560000|9780
HD08940|KH0420|24|3|2026|4500|450|4950|10000|5050
HD08941|KH0297|9|4|2026|599000|59900|658900|660000|1100
HD08942|KH0090|1|5|2026|436050|43605|479655|480000|345
HD08943|KH0286|5|5|2026|677000|67700|744700|750000|5300
HD08944|KH0669|21|4|2026|1.4592e+06|145920|1.60512e+06|1.61e+06|4880
HD08945|KH0039|12|2|2026|339000|33900|372900|380000|7100
HD08946|KH0059|31|3|2026|809500|80950|890450|900000|9550
HD08947|KH0444|4|4|2026|570000|57000|627000|630000|3000
HD08948|KH0098|2|2|2026|513000|51300|564300|570000|5700
HD08949|KH0113|19|2|2026|2.33825e+06|233825|2.57208e+06|2.58e+06|7925
HD08950|KH0563|10|2|2026|273000|27300|300300|310000|9700
HD08951|KH0636|10|2|2026|246000|24600|270600|280000|9400
HD08952|KH0721|11|3|2026|214200|21420|235620|240000|4380
HD08953|KH0019|19|4|2026|317000|31700|348700|350000|1300
HD08954|KH0733|22|4|2026|303000|30300|333300|340000|6700
HD08955|KH0080|6|6|2026|330400|33040|363440|370000|6560
HD08956|KH0498|26|3|2026|1.389e+06|138900|1.5279e+06|1.53e+06|2100
HD08957|KH0269|25|1|2026|456000|45600|501600|510000|8400
HD08958|KH0049|1|2|2026|86400|8640|95040|100000|4960
HD08959|KH0792|14|4|2026|1.1672e+06|116720|1.28392e+06|1.29e+06|6080
HD08960|KH0347|15|4|2026|1.546e+06|154600|1.7006e+06|1.71e+06|9400
HD08961|KH0498|26|5|2026|1.7064e+06|170640|1.87704e+06|1.88e+06|2960
HD08962|KH0600|11|2|2026|2.335e+06|233500|2.5685e+06|2.57e+06|1500
HD08963|KH0791|27|4|2026|180500|18050|198550|200000|1450
HD08964|KH0219|23|3|2026|364100|36410|400510|410000|9490
HD08965|KH0515|17|2|2026|682000|68200|750200|760000|9800
HD08966|KH0368|26|2|2026|738100|73810|811910|820000|8090
HD08967|KH0603|8|6|2026|1.067e+06|106700|1.1737e+06|1.18e+06|6300
HD08968|KH0665|28|5|2026|1.7958e+06|179580|1.97538e+06|1.98e+06|4620
HD08969|KH0200|6|4|2026|616400|61640|678040|680000|1960
HD08970|KH0647|11|6|2026|331600|33160|364760|370000|5240
HD08971|KH0496|17|3|2026|306000|30600|336600|340000|3400
HD08972|KH0363|24|5|2026|857500|85750|943250|950000|6750
HD08973|KH0318|13|2|2026|13300|1330|14630|20000|5370
HD08974|KH0681|2|1|2026|150000|15000|165000|170000|5000
HD08975|KH0508|15|5|2026|1.803e+06|180300|1.9833e+06|1.99e+06|6700
HD08976|KH0009|10|3|2026|1.0561e+06|105610|1.16171e+06|1.17e+06|8290
HD08977|KH0440|17|4|2026|682100|68210|750310|760000|9690
HD08978|KH0166|17|4|2026|827000|82700|909700|910000|300
HD08979|KH0551|17|2|2026|572000|57200|629200|630000|800
HD08980|KH0414|29|1|2026|342700|34270|376970|380000|3030
HD08981|KH0582|3|6|2026|94050|9405|103455|110000|6545
HD08982|KH0422|16|4|2026|1.29935e+06|129935|1.42928e+06|1.43e+06|715
HD08983|KH0562|16|6|2026|1.1515e+06|115150|1.26665e+06|1.27e+06|3350
HD08984|KH0735|6|6|2026|324000|32400|356400|360000|3600
HD08985|KH0743|2|2|2026|1.57975e+06|157975|1.73772e+06|1.74e+06|2275
HD08986|KH0223|29|4|2026|611200|61120|672320|680000|7680
HD08987|KH0257|3|5|2026|1.78535e+06|178535|1.96388e+06|1.97e+06|6115
HD08988|KH0459|20|5|2026|2.7835e+06|278350|3.06185e+06|3.07e+06|8150
HD08989|KH0356|7|3|2026|2.142e+06|214200|2.3562e+06|2.36e+06|3800
HD08990|KH0627|30|1|2026|108000|10800|118800|120000|1200
HD08991|KH0522|14|6|2026|1.3649e+06|136490|1.50139e+06|1.51e+06|8610
HD08992|KH0425|19|1|2026|1.567e+06|156700|1.7237e+06|1.73e+06|6300
HD08993|KH0197|11|4|2026|974450|97445|1.0719e+06|1.08e+06|8105
HD08994|KH0035|6|1|2026|1.46395e+06|146395|1.61034e+06|1.62e+06|9655
HD08995|KH0296|1|4|2026|1.184e+06|118400|1.3024e+06|1.31e+06|7600
HD08996|KH0192|18|2|2026|357000|35700|392700|400000|7300
HD08997|KH0298|20|1|2026|270000|27000|297000|300000|3000
HD08998|KH0096|23|4|2026|1.18515e+06|118515|1.30366e+06|1.31e+06|6335
HD08999|KH0569|9|6|2026|2.0133e+06|201330|2.21463e+06|2.22e+06|5370
HD09000|KH0469|4|2|2026|90000|9000|99000|100000|1000
HD09001|KH0686|20|5|2026|1.0634e+06|106340|1.16974e+06|1.17e+06|260
HD09002|KH0162|9|4|2026|198000|19800|217800|220000|2200
HD09003|KH0071|20|5|2026|35000|3500|38500|40000|1500
HD09004|KH0178|26|3|2026|4.4663e+06|446630|4.91293e+06|4.92e+06|7070
HD09005|KH0246|15|1|2026|2.0441e+06|204410|2.24851e+06|2.25e+06|1490
HD09006|KH0596|9|6|2026|2.0397e+06|203970|2.24367e+06|2.25e+06|6330
HD09007|KH0254|12|1|2026|1.483e+06|148300|1.6313e+06|1.64e+06|8700
HD09008|KH0614|26|5|2026|1.3672e+06|136720|1.50392e+06|1.51e+06|6080
HD09009|KH0599|30|1|2026|54000|5400|59400|60000|600
HD09010|KH0038|7|3|2026|78000|7800|85800|90000|4200
HD09011|KH0441|16|3|2026|946600|94660|1.04126e+06|1.05e+06|8740
HD09012|KH0281|12|4|2026|1.414e+06|141400|1.5554e+06|1.56e+06|4600
HD09013|KH0615|9|3|2026|1.032e+06|103200|1.1352e+06|1.14e+06|4800
HD09014|KH0687|2|1|2026|115000|11500|126500|130000|3500
HD09015|KH0690|15|6|2026|168000|16800|184800|190000|5200
HD09016|KH0777|7|5|2026|365600|36560|402160|410000|7840
HD09017|KH0024|17|1|2026|358700|35870|394570|400000|5430
HD09018|KH0300|1|4|2026|291500|29150|320650|330000|9350
HD09019|KH0530|7|1|2026|960400|96040|1.05644e+06|1.06e+06|3560
HD09020|KH0284|5|5|2026|2.1931e+06|219310|2.41241e+06|2.42e+06|7590
HD09021|KH0096|17|3|2026|403550|40355|443905|450000|6095
HD09022|KH0151|13|6|2026|1.3e+06|130000|1.43e+06|1.43e+06|0
HD09023|KH0611|24|3|2026|1.479e+06|147900|1.6269e+06|1.63e+06|3100
HD09024|KH0314|15|3|2026|667200|66720|733920|740000|6080
HD09025|KH0625|3|4|2026|456200|45620|501820|510000|8180
HD09026|KH0733|10|5|2026|35150|3515|38665|40000|1335
HD09027|KH0215|3|5|2026|192000|19200|211200|220000|8800
HD09028|KH0740|17|1|2026|752400|75240|827640|830000|2360
HD09029|KH0429|1|3|2026|781000|78100|859100|860000|900
HD09030|KH0566|31|5|2026|1.0912e+06|109120|1.20032e+06|1.21e+06|9680
HD09031|KH0773|21|4|2026|75000|7500|82500|90000|7500
HD09032|KH0630|17|3|2026|1.5475e+06|154750|1.70225e+06|1.71e+06|7750
HD09033|KH0679|19|4|2026|164000|16400|180400|190000|9600
HD09034|KH0348|2|3|2026|608000|60800|668800|670000|1200
HD09035|KH0089|18|4|2026|383000|38300|421300|430000|8700
HD09036|KH0546|10|6|2026|504000|50400|554400|560000|5600
HD09037|KH0558|17|4|2026|560500|56050|616550|620000|3450
HD09038|KH0422|2|4|2026|179800|17980|197780|200000|2220
HD09039|KH0727|4|3|2026|63000|6300|69300|70000|700
HD09040|KH0619|2|5|2026|924800|92480|1.01728e+06|1.02e+06|2720
HD09041|KH0724|24|1|2026|1.1664e+06|116640|1.28304e+06|1.29e+06|6960
HD09042|KH0685|6|2|2026|112000|11200|123200|130000|6800
HD09043|KH0773|11|4|2026|443000|44300|487300|490000|2700
HD09044|KH0046|12|6|2026|1.347e+06|134700|1.4817e+06|1.49e+06|8300
HD09045|KH0595|13|4|2026|817000|81700|898700|900000|1300
HD09046|KH0442|31|1|2026|1.76955e+06|176955|1.9465e+06|1.95e+06|3495
HD09047|KH0429|2|6|2026|764000|76400|840400|850000|9600
HD09048|KH0700|31|1|2026|710200|71020|781220|790000|8780
HD09049|KH0794|2|3|2026|457000|45700|502700|510000|7300
HD09050|KH0529|22|1|2026|238600|23860|262460|270000|7540
HD09051|KH0790|14|2|2026|609000|60900|669900|670000|100
HD09052|KH0217|23|2|2026|1.3912e+06|139120|1.53032e+06|1.54e+06|9680
HD09053|KH0038|13|2|2026|351200|35120|386320|390000|3680
HD09054|KH0713|16|5|2026|61000|6100|67100|70000|2900
HD09055|KH0188|31|3|2026|1.2133e+06|121330|1.33463e+06|1.34e+06|5370
HD09056|KH0652|9|1|2026|353000|35300|388300|390000|1700
HD09057|KH0037|14|3|2026|184000|18400|202400|210000|7600
HD09058|KH0319|15|6|2026|3.0687e+06|306870|3.37557e+06|3.38e+06|4430
HD09059|KH0757|14|5|2026|2.1306e+06|213060|2.34366e+06|2.35e+06|6340
HD09060|KH0104|7|6|2026|1.844e+06|184400|2.0284e+06|2.03e+06|1600
HD09061|KH0380|4|3|2026|1.242e+06|124200|1.3662e+06|1.37e+06|3800
HD09062|KH0565|16|2|2026|840000|84000|924000|930000|6000
HD09063|KH0033|20|1|2026|369000|36900|405900|410000|4100
HD09064|KH0612|3|3|2026|1.2134e+06|121340|1.33474e+06|1.34e+06|5260
HD09065|KH0076|1|5|2026|648000|64800|712800|720000|7200
HD09066|KH0405|8|3|2026|2.019e+06|201900|2.2209e+06|2.23e+06|9100
HD09067|KH0643|18|4|2026|537800|53780|591580|600000|8420
HD09068|KH0598|17|2|2026|531000|53100|584100|590000|5900
HD09069|KH0068|16|5|2026|1.3164e+06|131640|1.44804e+06|1.45e+06|1960
HD09070|KH0340|9|6|2026|798000|79800|877800|880000|2200
HD09071|KH0358|3|4|2026|328500|32850|361350|370000|8650
HD09072|KH0599|16|2|2026|1.3224e+06|132240|1.45464e+06|1.46e+06|5360
HD09073|KH0687|5|4|2026|395900|39590|435490|440000|4510
HD09074|KH0639|22|2|2026|419000|41900|460900|470000|9100
HD09075|KH0624|3|6|2026|117000|11700|128700|130000|1300
HD09076|KH0109|22|2|2026|616800|61680|678480|680000|1520
HD09077|KH0412|11|6|2026|58000|5800|63800|70000|6200
HD09078|KH0272|2|3|2026|72000|7200|79200|80000|800
HD09079|KH0333|2|3|2026|1.61e+06|161000|1.771e+06|1.78e+06|9000
HD09080|KH0425|14|2|2026|10800|1080|11880|20000|8120
HD09081|KH0114|19|4|2026|462600|46260|508860|510000|1140
HD09082|KH0332|20|4|2026|296800|29680|326480|330000|3520
HD09083|KH0397|4|2|2026|1.7868e+06|178680|1.96548e+06|1.97e+06|4520
HD09084|KH0236|2|4|2026|652950|65295|718245|720000|1755
HD09085|KH0118|14|3|2026|1.14465e+06|114465|1.25912e+06|1.26e+06|885
HD09086|KH0067|4|4|2026|1.4476e+06|144760|1.59236e+06|1.6e+06|7640
HD09087|KH0522|3|4|2026|496750|49675|546425|550000|3575
HD09088|KH0468|3|4|2026|168150|16815|184965|190000|5035
HD09089|KH0290|12|6|2026|888000|88800|976800|980000|3200
HD09090|KH0580|25|2|2026|270000|27000|297000|300000|3000
HD09091|KH0063|7|1|2026|51000|5100|56100|60000|3900
HD09092|KH0213|14|6|2026|181750|18175|199925|200000|75
HD09093|KH0575|4|4|2026|666500|66650|733150|740000|6850
HD09094|KH0336|7|2|2026|803950|80395|884345|890000|5655
HD09095|KH0652|19|1|2026|754000|75400|829400|830000|600
HD09096|KH0221|15|6|2026|111000|11100|122100|130000|7900
HD09097|KH0400|10|6|2026|723650|72365|796015|800000|3985
HD09098|KH0482|21|3|2026|453000|45300|498300|500000|1700
HD09099|KH0348|8|6|2026|2.408e+06|240800|2.6488e+06|2.65e+06|1200
HD09100|KH0614|28|3|2026|561950|56195|618145|620000|1855
HD09101|KH0577|30|5|2026|65000|6500|71500|80000|8500
HD09102|KH0059|30|3|2026|554250|55425|609675|610000|325
HD09103|KH0407|17|2|2026|403200|40320|443520|450000|6480
HD09104|KH0672|1|2|2026|8000|800|8800|10000|1200
HD09105|KH0386|2|3|2026|2.9913e+06|299130|3.29043e+06|3.3e+06|9570
HD09106|KH0537|2|3|2026|1.30115e+06|130115|1.43126e+06|1.44e+06|8735
HD09107|KH0319|12|4|2026|1.781e+06|178100|1.9591e+06|1.96e+06|900
HD09108|KH0583|24|4|2026|420650|42065|462715|470000|7285
HD09109|KH0732|1|2|2026|208800|20880|229680|230000|320
HD09110|KH0533|5|1|2026|934250|93425|1.02768e+06|1.03e+06|2325
HD09111|KH0330|27|2|2026|747600|74760|822360|830000|7640
HD09112|KH0227|11|1|2026|292000|29200|321200|330000|8800
HD09113|KH0584|12|4|2026|419500|41950|461450|470000|8550
HD09114|KH0539|25|4|2026|76000|7600|83600|90000|6400
HD09115|KH0050|7|2|2026|1.214e+06|121400|1.3354e+06|1.34e+06|4600
HD09116|KH0400|14|6|2026|1.75e+06|175000|1.925e+06|1.93e+06|5000
HD09117|KH0535|8|4|2026|151000|15100|166100|170000|3900
HD09118|KH0455|1|1|2026|240300|24030|264330|270000|5670
HD09119|KH0791|9|6|2026|1.056e+06|105600|1.1616e+06|1.17e+06|8400
HD09120|KH0583|10|1|2026|423550|42355|465905|470000|4095
HD09121|KH0788|23|2|2026|38000|3800|41800|50000|8200
HD09122|KH0566|19|4|2026|113800|11380|125180|130000|4820
HD09123|KH0577|1|6|2026|1.5726e+06|157260|1.72986e+06|1.73e+06|140
HD09124|KH0686|25|5|2026|243000|24300|267300|270000|2700
HD09125|KH0024|7|6|2026|175000|17500|192500|200000|7500
HD09126|KH0349|1|6|2026|585450|58545|643995|650000|6005
HD09127|KH0277|24|2|2026|1.2946e+06|129460|1.42406e+06|1.43e+06|5940
HD09128|KH0537|25|5|2026|147000|14700|161700|170000|8300
HD09129|KH0198|3|6|2026|653000|65300|718300|720000|1700
HD09130|KH0667|29|1|2026|4.0715e+06|407150|4.47865e+06|4.48e+06|1350
HD09131|KH0300|29|5|2026|810000|81000|891000|900000|9000
HD09132|KH0728|6|3|2026|427300|42730|470030|480000|9970
HD09133|KH0610|7|1|2026|904000|90400|994400|1e+06|5600
HD09134|KH0075|3|2|2026|216600|21660|238260|240000|1740
HD09135|KH0673|7|1|2026|851000|85100|936100|940000|3900
HD09136|KH0021|10|1|2026|356250|35625|391875|400000|8125
HD09137|KH0167|9|3|2026|466500|46650|513150|520000|6850
HD09138|KH0722|21|2|2026|2.27125e+06|227125|2.49838e+06|2.5e+06|1625
HD09139|KH0629|1|3|2026|2.1156e+06|211560|2.32716e+06|2.33e+06|2840
HD09140|KH0134|1|2|2026|147500|14750|162250|170000|7750
HD09141|KH0381|7|4|2026|621000|62100|683100|690000|6900
HD09142|KH0374|14|2|2026|350000|35000|385000|390000|5000
HD09143|KH0229|16|2|2026|2.403e+06|240300|2.6433e+06|2.65e+06|6700
HD09144|KH0633|25|2|2026|2.0534e+06|205340|2.25874e+06|2.26e+06|1260
HD09145|KH0145|4|2|2026|4.3035e+06|430350|4.73385e+06|4.74e+06|6150
HD09146|KH0170|17|2|2026|327300|32730|360030|370000|9970
HD09147|KH0570|5|5|2026|83600|8360|91960|100000|8040
HD09148|KH0690|5|6|2026|244000|24400|268400|270000|1600
HD09149|KH0686|2|6|2026|198000|19800|217800|220000|2200
HD09150|KH0065|28|2|2026|728000|72800|800800|810000|9200
HD09151|KH0627|30|3|2026|419800|41980|461780|470000|8220
HD09152|KH0435|17|4|2026|1.6234e+06|162340|1.78574e+06|1.79e+06|4260
HD09153|KH0091|2|5|2026|798750|79875|878625|880000|1375
HD09154|KH0678|8|3|2026|17000|1700|18700|20000|1300
HD09155|KH0210|18|4|2026|1.0618e+06|106180|1.16798e+06|1.17e+06|2020
HD09156|KH0313|21|2|2026|1.1628e+06|116280|1.27908e+06|1.28e+06|920
HD09157|KH0317|3|4|2026|90000|9000|99000|100000|1000
HD09158|KH0086|18|4|2026|279750|27975|307725|310000|2275
HD09159|KH0792|14|6|2026|1.5931e+06|159310|1.75241e+06|1.76e+06|7590
HD09160|KH0350|1|2|2026|534000|53400|587400|590000|2600
HD09161|KH0272|13|6|2026|900600|90060|990660|1e+06|9340
HD09162|KH0602|4|5|2026|25650|2565|28215|30000|1785
HD09163|KH0197|15|1|2026|3.48855e+06|348855|3.8374e+06|3.84e+06|2595
HD09164|KH0118|15|4|2026|411200|41120|452320|460000|7680
HD09165|KH0522|13|4|2026|477000|47700|524700|530000|5300
HD09166|KH0705|4|3|2026|1.02735e+06|102735|1.13008e+06|1.14e+06|9915
HD09167|KH0739|27|1|2026|400000|40000|440000|440000|0
HD09168|KH0369|31|1|2026|425250|42525|467775|470000|2225
HD09169|KH0751|20|1|2026|514200|51420|565620|570000|4380
HD09170|KH0176|14|1|2026|99000|9900|108900|110000|1100
HD09171|KH0744|1|1|2026|762500|76250|838750|840000|1250
HD09172|KH0719|30|5|2026|1.10825e+06|110825|1.21908e+06|1.22e+06|925
HD09173|KH0736|4|5|2026|522900|52290|575190|580000|4810
HD09174|KH0339|19|3|2026|68400|6840|75240|80000|4760
HD09175|KH0098|21|1|2026|3.45e+06|345000|3.795e+06|3.8e+06|5000
HD09176|KH0523|5|2|2026|128000|12800|140800|150000|9200
HD09177|KH0619|13|4|2026|3.6611e+06|366110|4.02721e+06|4.03e+06|2790
HD09178|KH0314|17|6|2026|38000|3800|41800|50000|8200
HD09179|KH0135|22|1|2026|1.0698e+06|106980|1.17678e+06|1.18e+06|3220
HD09180|KH0303|9|4|2026|794800|79480|874280|880000|5720
HD09181|KH0654|17|6|2026|156000|15600|171600|180000|8400
HD09182|KH0397|6|6|2026|802650|80265|882915|890000|7085
HD09183|KH0296|4|4|2026|1.17e+06|117000|1.287e+06|1.29e+06|3000
HD09184|KH0423|14|5|2026|1.3799e+06|137990|1.51789e+06|1.52e+06|2110
HD09185|KH0265|7|1|2026|212000|21200|233200|240000|6800
HD09186|KH0266|11|6|2026|442900|44290|487190|490000|2810
HD09187|KH0706|10|6|2026|664000|66400|730400|740000|9600
HD09188|KH0515|7|1|2026|1.995e+06|199500|2.1945e+06|2.2e+06|5500
HD09189|KH0377|26|5|2026|285000|28500|313500|320000|6500
HD09190|KH0458|20|5|2026|454500|45450|499950|500000|50
HD09191|KH0044|6|6|2026|175000|17500|192500|200000|7500
HD09192|KH0187|15|6|2026|36000|3600|39600|40000|400
HD09193|KH0136|9|5|2026|262000|26200|288200|290000|1800
HD09194|KH0497|21|2|2026|72000|7200|79200|80000|800
HD09195|KH0768|25|2|2026|492400|49240|541640|550000|8360
HD09196|KH0764|25|5|2026|439000|43900|482900|490000|7100
HD09197|KH0423|16|6|2026|1.056e+06|105600|1.1616e+06|1.17e+06|8400
HD09198|KH0723|19|1|2026|820400|82040|902440|910000|7560
HD09199|KH0653|4|1|2026|1.427e+06|142700|1.5697e+06|1.57e+06|300
HD09200|KH0544|19|1|2026|445400|44540|489940|490000|60
HD09201|KH0128|22|4|2026|1.4431e+06|144310|1.58741e+06|1.59e+06|2590
HD09202|KH0774|18|3|2026|615600|61560|677160|680000|2840
HD09203|KH0338|2|6|2026|85000|8500|93500|100000|6500
HD09204|KH0747|2|4|2026|1.1473e+06|114730|1.26203e+06|1.27e+06|7970
HD09205|KH0737|26|5|2026|311600|31160|342760|350000|7240
HD09206|KH0265|23|3|2026|1.23e+06|123000|1.353e+06|1.36e+06|7000
HD09207|KH0086|9|2|2026|779000|77900|856900|860000|3100
HD09208|KH0697|15|6|2026|521000|52100|573100|580000|6900
HD09209|KH0492|15|5|2026|337100|33710|370810|380000|9190
HD09210|KH0019|19|1|2026|418600|41860|460460|470000|9540
HD09211|KH0405|25|2|2026|14000|1400|15400|20000|4600
HD09212|KH0633|5|1|2026|752000|75200|827200|830000|2800
HD09213|KH0463|9|1|2026|1.34375e+06|134375|1.47812e+06|1.48e+06|1875
HD09214|KH0695|4|5|2026|907250|90725|997975|1e+06|2025
HD09215|KH0489|13|3|2026|88000|8800|96800|100000|3200
HD09216|KH0521|24|3|2026|83600|8360|91960|100000|8040
HD09217|KH0222|22|1|2026|409000|40900|449900|450000|100
HD09218|KH0355|25|4|2026|876250|87625|963875|970000|6125
HD09219|KH0391|3|4|2026|143000|14300|157300|160000|2700
HD09220|KH0630|8|5|2026|8000|800|8800|10000|1200
HD09221|KH0285|16|5|2026|1.032e+06|103200|1.1352e+06|1.14e+06|4800
HD09222|KH0096|4|3|2026|607800|60780|668580|670000|1420
HD09223|KH0757|24|2|2026|195000|19500|214500|220000|5500
HD09224|KH0757|29|5|2026|180000|18000|198000|200000|2000
HD09225|KH0390|6|4|2026|1.1001e+06|110010|1.21011e+06|1.22e+06|9890
HD09226|KH0136|23|3|2026|1.0668e+06|106680|1.17348e+06|1.18e+06|6520
HD09227|KH0407|9|6|2026|659600|65960|725560|730000|4440
HD09228|KH0746|9|1|2026|826500|82650|909150|910000|850
HD09229|KH0046|5|2|2026|370500|37050|407550|410000|2450
HD09230|KH0099|7|4|2026|1.2139e+06|121390|1.33529e+06|1.34e+06|4710
HD09231|KH0774|25|1|2026|1.2e+06|120000|1.32e+06|1.32e+06|0
HD09232|KH0294|5|6|2026|1.73625e+06|173625|1.90988e+06|1.91e+06|125
HD09233|KH0608|8|3|2026|586000|58600|644600|650000|5400
HD09234|KH0335|18|4|2026|845600|84560|930160|940000|9840
HD09235|KH0050|2|6|2026|3.858e+06|385800|4.2438e+06|4.25e+06|6200
HD09236|KH0002|19|3|2026|1.23405e+06|123405|1.35746e+06|1.36e+06|2545
HD09237|KH0316|26|1|2026|1.089e+06|108900|1.1979e+06|1.2e+06|2100
HD09238|KH0179|17|1|2026|704900|70490|775390|780000|4610
HD09239|KH0141|8|5|2026|114000|11400|125400|130000|4600
HD09240|KH0041|9|2|2026|193800|19380|213180|220000|6820
HD09241|KH0514|22|2|2026|772250|77225|849475|850000|525
HD09242|KH0126|15|2|2026|1.6696e+06|166960|1.83656e+06|1.84e+06|3440
HD09243|KH0143|4|6|2026|1.9354e+06|193540|2.12894e+06|2.13e+06|1060
HD09244|KH0049|14|5|2026|494000|49400|543400|550000|6600
HD09245|KH0519|3|3|2026|1.4892e+06|148920|1.63812e+06|1.64e+06|1880
HD09246|KH0441|9|6|2026|1.8804e+06|188040|2.06844e+06|2.07e+06|1560
HD09247|KH0600|22|1|2026|1.94525e+06|194525|2.13978e+06|2.14e+06|225
HD09248|KH0561|14|3|2026|254700|25470|280170|290000|9830
HD09249|KH0435|24|2|2026|1.733e+06|173300|1.9063e+06|1.91e+06|3700
HD09250|KH0659|2|6|2026|541000|54100|595100|600000|4900
HD09251|KH0699|3|1|2026|1.1895e+06|118950|1.30845e+06|1.31e+06|1550
HD09252|KH0651|15|5|2026|209750|20975|230725|240000|9275
HD09253|KH0407|20|4|2026|316050|31605|347655|350000|2345
HD09254|KH0490|30|3|2026|390600|39060|429660|430000|340
HD09255|KH0132|8|3|2026|256000|25600|281600|290000|8400
HD09256|KH0444|12|6|2026|176000|17600|193600|200000|6400
HD09257|KH0742|19|2|2026|356000|35600|391600|400000|8400
HD09258|KH0234|15|6|2026|746000|74600|820600|830000|9400
HD09259|KH0188|2|5|2026|280000|28000|308000|310000|2000
HD09260|KH0227|14|2|2026|166000|16600|182600|190000|7400
HD09261|KH0639|14|5|2026|149800|14980|164780|170000|5220
HD09262|KH0721|25|3|2026|335700|33570|369270|370000|730
HD09263|KH0170|6|5|2026|276500|27650|304150|310000|5850
HD09264|KH0361|2|3|2026|321300|32130|353430|360000|6570
HD09265|KH0358|2|2|2026|9000|900|9900|10000|100
HD09266|KH0217|1|4|2026|40000|4000|44000|50000|6000
HD09267|KH0791|24|1|2026|1.44795e+06|144795|1.59274e+06|1.6e+06|7255
HD09268|KH0006|20|2|2026|427500|42750|470250|480000|9750
HD09269|KH0039|5|5|2026|1.3513e+06|135130|1.48643e+06|1.49e+06|3570
HD09270|KH0317|13|5|2026|1.3349e+06|133490|1.46839e+06|1.47e+06|1610
HD09271|KH0590|13|2|2026|2.7035e+06|270350|2.97385e+06|2.98e+06|6150
HD09272|KH0077|27|4|2026|498000|49800|547800|550000|2200
HD09273|KH0706|12|4|2026|1.8003e+06|180030|1.98033e+06|1.99e+06|9670
HD09274|KH0344|17|6|2026|92000|9200|101200|110000|8800
HD09275|KH0127|13|4|2026|799800|79980|879780|880000|220
HD09276|KH0149|8|5|2026|324000|32400|356400|360000|3600
HD09277|KH0135|25|1|2026|1.275e+06|127500|1.4025e+06|1.41e+06|7500
HD09278|KH0555|21|5|2026|407350|40735|448085|450000|1915
HD09279|KH0234|28|4|2026|664600|66460|731060|740000|8940
HD09280|KH0685|17|5|2026|20000|2000|22000|30000|8000
HD09281|KH0603|4|6|2026|2.55805e+06|255805|2.81386e+06|2.82e+06|6145
HD09282|KH0446|4|2|2026|798600|79860|878460|880000|1540
HD09283|KH0247|2|2|2026|212000|21200|233200|240000|6800
HD09284|KH0480|14|6|2026|331200|33120|364320|370000|5680
HD09285|KH0210|27|1|2026|480750|48075|528825|530000|1175
HD09286|KH0526|1|2|2026|1.6526e+06|165260|1.81786e+06|1.82e+06|2140
HD09287|KH0369|15|3|2026|887000|88700|975700|980000|4300
HD09288|KH0303|19|4|2026|213750|21375|235125|240000|4875
HD09289|KH0314|4|6|2026|3.19535e+06|319535|3.51488e+06|3.52e+06|5115
HD09290|KH0027|29|4|2026|11000|1100|12100|20000|7900
HD09291|KH0059|2|6|2026|282000|28200|310200|320000|9800
HD09292|KH0634|6|4|2026|1.9655e+06|196550|2.16205e+06|2.17e+06|7950
HD09293|KH0158|23|3|2026|595000|59500|654500|660000|5500
HD09294|KH0703|5|6|2026|238200|23820|262020|270000|7980
HD09295|KH0656|11|2|2026|54000|5400|59400|60000|600
HD09296|KH0648|22|1|2026|2.34e+06|234000|2.574e+06|2.58e+06|6000
HD09297|KH0184|26|5|2026|4.03205e+06|403205|4.43526e+06|4.44e+06|4745
HD09298|KH0249|13|2|2026|390000|39000|429000|430000|1000
HD09299|KH0155|5|4|2026|43700|4370|48070|50000|1930
HD09300|KH0199|21|5|2026|475100|47510|522610|530000|7390
HD09301|KH0101|8|4|2026|252000|25200|277200|280000|2800
HD09302|KH0295|25|5|2026|735100|73510|808610|810000|1390
HD09303|KH0122|24|3|2026|137450|13745|151195|160000|8805
HD09304|KH0083|29|3|2026|26000|2600|28600|30000|1400
HD09305|KH0257|21|4|2026|27550|2755|30305|40000|9695
HD09306|KH0273|19|2|2026|764550|76455|841005|850000|8995
HD09307|KH0558|23|2|2026|1.4223e+06|142230|1.56453e+06|1.57e+06|5470
HD09308|KH0773|15|3|2026|130200|13020|143220|150000|6780
HD09309|KH0733|6|4|2026|824200|82420|906620|910000|3380
